,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
4612,2D1227,CH2405,SPC88,0.177,381,248,3,3.14,24.77485481,30101.04,31.311,23.17,25.45,25.7,0,0,0,408,368,439,0,0,0,158,90,0,0,0,641.1,72747607.23,1.64E+11,3.53E+15,630.6,70340978.29,1.44E+11,3.45E+15,620.3,68026493.92,1.27E+11,3.37E+15,590.9,61577340.54,87062973000,3.14E+15,546,52330309.78,47620941600,2.80E+15,469.6,38336120.74,16684991280,2.23E+15,317.8,17605270.63,5049727245,1.15E+15,203.3,8941885.382,4081278698,4.14E+14,134.9,6727442.851,3184282562,1.07E+14,83.64,5416664.188,2366926383,4.76E+13
4613,2D1228,CH2275,SPC88,0.177,381,248,3,3.14,24.71814031,30031.06,31.311,29.61,22.06,22.4,0,0,0,408,368,439,0,0,0,158,90,0,0,0,639.2,71815654.49,1.60E+11,3.50E+15,628.7,69446187.19,1.41E+11,3.42E+15,618.5,67162370.65,1.24E+11,3.34E+15,589.3,60804788.54,84985418200,3.12E+15,544.6,51692544.37,46546787800,2.78E+15,468.6,37905271.59,16390185350,2.21E+15,317.5,17465931.88,5033366439,1.14E+15,203.4,8912810.072,4072353752,4.11E+14,134.9,6708940.469,3177594926,1.07E+14,83.47,5392388.914,2363378638,4.75E+13
4614,2D1229,CH2344,SPC88,0.177,381,248,3,3.14,24.71834503,30030.18,31.311,29.61,22.06,22.4,0,0,0,408,368,439,0,0,0,158,90,0,0,0,639.1,71810335.75,1.60E+11,3.50E+15,628.7,69437683.84,1.41E+11,3.42E+15,618.5,67150759.8,1.24E+11,3.34E+15,589.3,60796188.78,84985308200,3.12E+15,544.6,51685925.7,46545576800,2.78E+15,468.6,37900091.23,16390085350,2.21E+15,317.5,17464162.13,5032256339,1.14E+15,203.4,8912167.018,4072253652,4.11E+14,134.9,6708713.927,3177494816,1.07E+14,83.47,5391843.959,2363378628,4.75E+13
4615,2D1230,CH2345,SPC88,0.177,381,248,3,3.14,24.71825639,30030.07,31.311,29.61,22.06,22.4,0,0,0,408,368,439,0,0,0,158,90,0,0,0,639.1,71807411.55,1.60E+11,3.50E+15,628.7,69436233.74,1.41E+11,3.42E+15,618.5,67149397.69,1.24E+11,3.34E+15,589.2,60795648.76,84985208200,3.12E+15,544.6,51685395.68,46545576800,2.78E+15,468.6,37899930.13,16390085350,2.21E+15,317.5,17463908.9,5032256339,1.14E+15,203.4,8912166.997,4072253652,4.11E+14,134.9,6708699.825,3177494806,1.07E+14,83.47,5391843.859,2363378628,4.75E+13
4616,2D1231,CH2274,SPC88,0.177,381,248,3,3.14,24.7182888,30029.61,31.311,29.61,22.06,22.4,0,0,0,408,368,439,0,0,0,158,90,0,0,0,639.1,71803344.6,1.60E+11,3.50E+15,628.7,69429229.31,1.41E+11,3.42E+15,618.5,67145851.87,1.24E+11,3.34E+15,589.2,60792944.13,84985208200,3.12E+15,544.6,51681670.05,46545565800,2.78E+15,468.6,37896993.6,16390085350,2.21E+15,317.5,17463201.46,5032156319,1.14E+15,203.4,8912020.745,4072243632,4.11E+14,134.9,6708544.395,3177494806,1.07E+14,83.47,5391684.718,2363358628,4.75E+13
4617,2D1232,CH2311,SPC88,0.177,381,248,3,3.14,24.22485404,29435.23,31.311,27.89,22.04,22.65,0,0,0,408,368,439,0,0,0,158,90,0,0,0,625.2,66054571.39,1.57E+11,3.44E+15,615,63890165.09,1.38E+11,3.36E+15,605,61796991.94,1.22E+11,3.29E+15,576.4,55993836.3,83485335400,3.06E+15,532.7,47667309.2,45713271200,2.73E+15,458.4,35065260.67,16075180920,2.17E+15,310.5,16374175.22,4926913078,1.12E+15,198.8,8529352.62,3985782518,4.04E+14,132,6471905.301,3111039592,1.05E+14,81.95,5196021.862,2314035414,4.65E+13
4618,2D1233,CH2317,SPC88,0.177,381,248,3,3.14,24.22488806,29434.89,31.311,27.89,22.04,22.65,0,0,0,408,368,439,0,0,0,158,90,0,0,0,625.2,66051937.68,1.57E+11,3.44E+15,615,63888270.68,1.38E+11,3.36E+15,605,61796308.81,1.22E+11,3.29E+15,576.4,55992602.85,83475335400,3.06E+15,532.7,47666435.97,45713270200,2.73E+15,458.4,35064046.27,16075180820,2.17E+15,310.5,16373424.08,4926913068,1.12E+15,198.8,8529189.588,3985782518,4.04E+14,132,6471755.17,3111029592,1.05E+14,81.95,5195895.622,2314035414,4.65E+13
4619,2D1234,CH2314,SPC88,0.177,381,248,3,3.14,24.22491776,29434.75,31.311,27.89,22.04,22.65,0,0,0,408,368,439,0,0,0,158,90,0,0,0,625.2,66051325.36,1.57E+11,3.44E+15,615,63886650.47,1.38E+11,3.36E+15,605,61794487.7,1.22E+11,3.29E+15,576.4,55992149.75,83475335400,3.06E+15,532.7,47665601.67,45713270200,2.73E+15,458.4,35062925.16,16075180720,2.17E+15,310.5,16372958.95,4926913068,1.12E+15,198.8,8529165.477,3985782518,4.04E+14,132,6471741.17,3111029592,1.05E+14,81.95,5195873.421,2314035414,4.65E+13
4620,2D1235,CH2308,SPC88,0.177,381,248,3,3.14,24.22494606,29434.47,31.311,27.89,22.04,22.65,0,0,0,408,368,439,0,0,0,158,90,0,0,0,625.2,66050281.25,1.57E+11,3.44E+15,615,63878976.14,1.38E+11,3.36E+15,605,61792125.09,1.22E+11,3.29E+15,576.4,55989177.33,83475335400,3.06E+15,532.7,47662879.05,45712170200,2.73E+15,458.4,35062151.83,16075180720,2.17E+15,310.5,16372675.62,4926913068,1.12E+15,198.8,8529122.956,3985782518,4.04E+14,132,6471698.04,3111029592,1.05E+14,81.95,5195831.401,2314035414,4.65E+13
4621,2D1236,CH1311,SPC88,0.177,381,248,3,3,23.78631964,28897.82,31.311,28.79,23.4,19.46,0,0,0,408,368,439,0,0,0,158,90,0,0,0,613.2,66582645.16,1.57E+11,3.36E+15,603.2,64394563.02,1.38E+11,3.28E+15,593.5,62290044.31,1.21E+11,3.21E+15,565.6,56429507.39,83260775800,2.99E+15,522.9,48026653.51,45637816800,2.67E+15,450.3,35307567.08,16104985600,2.12E+15,305.8,16450393.28,4987827804,1.09E+15,196.6,8544128.779,4036287533,3.96E+14,131,6483027.154,3147195707,1.03E+14,81.42,5215640.943,2336601529,4.62E+13
4622,2D1237,CH1325,SPC88,0.177,381,248,3,3,23.78629522,28897.7,31.311,28.79,23.4,19.46,0,0,0,408,368,439,0,0,0,158,90,0,0,0,613.2,66579902.96,1.57E+11,3.36E+15,603.2,64394341.72,1.38E+11,3.28E+15,593.5,62289892.11,1.21E+11,3.21E+15,565.6,56427967.19,83260775800,2.99E+15,522.9,48024991.4,45637816800,2.67E+15,450.3,35307236.06,16104985600,2.12E+15,305.8,16450261.26,4987827804,1.09E+15,196.6,8544090.459,4036287533,3.96E+14,131,6482994.054,3147195707,1.03E+14,81.42,5215609.833,2336601518,4.62E+13
4623,2D1238,CH1324,SPC88,0.177,381,248,3,3,23.78633352,28897.45,31.311,28.79,23.4,19.46,0,0,0,408,368,439,0,0,0,158,90,0,0,0,613.2,66577829.65,1.57E+11,3.36E+15,603.2,64393768.51,1.38E+11,3.28E+15,593.5,62286837.48,1.21E+11,3.21E+15,565.6,56426305.09,83260775800,2.99E+15,522.9,48022839.37,45627716800,2.67E+15,450.3,35305193.05,16104985600,2.12E+15,305.8,16449938.24,4987627804,1.09E+15,196.6,8544048.348,4036287533,3.96E+14,131,6482970.931,3147195707,1.03E+14,81.42,5215598.721,2336591518,4.62E+13
4624,2D1239,CH1309,SPC88,0.177,381,248,3,3,23.78326573,28897,31.311,28.79,23.39,19.46,0,0,0,408,368,439,0,0,0,158,90,0,0,0,613.2,66572025.12,1.57E+11,3.36E+15,603.2,64388319.79,1.38E+11,3.28E+15,593.5,62281774.16,1.21E+11,3.21E+15,565.6,56423599.06,83250575800,2.99E+15,522.9,48020843.94,45627716800,2.67E+15,450.3,35303209.54,16104985500,2.12E+15,305.8,16449051.66,4987617804,1.09E+15,196.6,8543672.016,4036287523,3.96E+14,131,6482808.599,3147094697,1.03E+14,81.42,5215540.579,2336581518,4.62E+13
4625,2D1240,CH2302,SPC88,0.177,381,248,3,3.14,23.41334222,28444.57,31.311,29.18,14.78,25.29,0,0,0,408,368,439,0,0,0,158,90,0,0,0,602.6,57385500.83,1.52E+11,3.34E+15,592.8,55524781.19,1.34E+11,3.26E+15,583.2,53737608.51,1.18E+11,3.19E+15,555.6,48753309.72,80738490000,2.97E+15,513.6,41610997.83,44203412000,2.65E+15,441.9,30791646.89,15534322680,2.11E+15,299.4,14724811.21,4749962258,1.08E+15,191.7,7943778.8,3843236546,3.92E+14,127.5,6104433.352,3000133720,1.01E+14,79.44,4889615.693,2231272552,4.49E+13
4626,2D1241,CH2322,SPC88,0.177,381,248,3,3.14,23.41345417,28444.44,31.311,29.18,14.78,25.29,0,0,0,408,368,439,0,0,0,158,90,0,0,0,602.6,57382938.72,1.52E+11,3.34E+15,592.8,55523888.06,1.34E+11,3.26E+15,583.2,53734767.4,1.18E+11,3.19E+15,555.6,48752659.5,80738489900,2.97E+15,513.6,41608165.72,44203411000,2.65E+15,441.9,30790984.78,15534322680,2.11E+15,299.4,14724607.1,4749962258,1.08E+15,191.7,7943738.669,3843236546,3.92E+14,127.5,6104392.331,3000133720,1.01E+14,79.44,4889415.683,2231272552,4.49E+13
4627,2D1242,CH2321,SPC88,0.177,381,248,3,3.14,23.41337332,28444.07,31.311,29.18,14.78,25.29,0,0,0,408,368,439,0,0,0,158,90,0,0,0,602.6,57378973.48,1.52E+11,3.34E+15,592.8,55521603.54,1.34E+11,3.26E+15,583.2,53731553.06,1.18E+11,3.19E+15,555.6,48750676.18,80738488900,2.97E+15,513.6,41607070.48,44203410000,2.65E+15,441.9,30788568.44,15534312680,2.11E+15,299.4,14723989.74,4749952258,1.08E+15,191.7,7943489.527,3843236546,3.92E+14,127.5,6104057.097,3000133720,1.01E+14,79.44,4889330.55,2231272542,4.49E+13
4628,2D1243,CH2301,SPC88,0.177,381,248,3,3.14,23.41341043,28443.38,31.311,29.18,14.78,25.29,0,0,0,408,368,439,0,0,0,158,90,0,0,0,602.6,57373493.02,1.52E+11,3.34E+15,592.7,55513942.06,1.34E+11,3.26E+15,583.1,53722970.77,1.18E+11,3.19E+15,555.6,48743884.02,80738488900,2.97E+15,513.5,41600536.41,44202210000,2.65E+15,441.9,30785203.48,15534312580,2.11E+15,299.3,14722213.92,4749952138,1.08E+15,191.7,7942829.674,3843126526,3.92E+14,127.5,6103875.585,3000133710,1.01E+14,79.44,4889038.128,2231262532,4.49E+13
4629,2D1244,CH2339,SPC88,0.177,381,248,3,3.14,22.78198905,27680.71,31.311,27.21,14.87,25.3,0,0,0,408,368,439,0,0,0,158,90,0,0,0,584.8,51212058.78,1.48E+11,3.26E+15,575.2,49572148.38,1.30E+11,3.19E+15,565.9,47991962.52,1.15E+11,3.11E+15,539.2,43593624.75,78720373800,2.90E+15,498.4,37288712.52,43085130100,2.59E+15,428.8,27735854.68,15130093420,2.06E+15,290.3,13533600.1,4615149583,1.06E+15,185.8,7511416.364,3733834902,3.82E+14,123.8,5833308.326,2914298686,9.83E+13,77.39,4668749.02,2169109518,4.36E+13
4630,2D1245,CH2342,SPC88,0.177,381,248,3,3.14,22.78193108,27680.51,31.311,27.21,14.87,25.3,0,0,0,408,368,439,0,0,0,158,90,0,0,0,584.8,51211314.56,1.48E+11,3.26E+15,575.2,49571502.17,1.30E+11,3.19E+15,565.9,47990288.31,1.15E+11,3.11E+15,539.2,43592942.62,78720373800,2.90E+15,498.3,37286827.32,43085130100,2.59E+15,428.8,27735470.26,15130093420,2.06E+15,290.3,13533232.79,4615149583,1.06E+15,185.8,7511283.363,3733834902,3.82E+14,123.7,5833166.005,2914298686,9.83E+13,77.39,4668734.619,2169109508,4.36E+13
4631,2D1246,CH2280,SPC88,0.177,381,248,3,3.14,22.78232674,27678.87,31.311,27.21,14.88,25.29,0,0,0,408,368,439,0,0,0,158,90,0,0,0,584.7,51197314.22,1.48E+11,3.26E+15,575.2,49555382.46,1.30E+11,3.19E+15,565.9,47977094.09,1.15E+11,3.11E+15,539.2,43583600.6,78710263800,2.90E+15,498.3,37278927.7,43085008000,2.59E+15,428.8,27727804.83,15129092210,2.06E+15,290.3,13530369.25,4615048553,1.06E+15,185.8,7510514.035,3732823772,3.82E+14,123.7,5832779.079,2914298656,9.83E+13,77.39,4668290.691,2169089488,4.36E+13
4632,2D1247,CH2277,SPC88,0.177,381,248,3,3.14,22.77825301,27677.61,31.311,27.21,14.87,25.29,0,0,0,408,368,439,0,0,0,158,90,0,0,0,584.7,51186639.05,1.48E+11,3.26E+15,575.2,49545826.95,1.30E+11,3.19E+15,565.9,47967515.81,1.15E+11,3.11E+15,539.1,43574994.31,78710063700,2.90E+15,498.3,37268877.61,43084007000,2.59E+15,428.7,27723596.42,15128082110,2.06E+15,290.2,13528820.09,4614038542,1.06E+15,185.8,7509992.991,3732723761,3.82E+14,123.7,5832518.343,2914278546,9.83E+13,77.38,4667987.954,2168079378,4.36E+13
4633,2D1248,CH2399,SPC88,0.177,381,1636,4,3.14,22.87170761,24242.03035,26.747,22.62,18.23,14.21,12.31,0,0,408,368,284,347,0,0,158,1410,68,0,0,534.1,33569973.14,1.68E+11,2.99E+15,525.5,32556747.25,1.48E+11,2.92E+15,517,31580309.8,1.30E+11,2.85E+15,492.8,28860291.29,88330777200,2.66E+15,455.7,24954927.13,47663315700,2.37E+15,392.5,19020431.19,15903350300,1.88E+15,265.7,10114790.89,4101514750,9.67E+14,169.1,6190493.276,3272625900,3.47E+14,111,4883362.427,2551898415,8.70E+13,68.44,3813532.637,1895509278,3.77E+13
4634,2D1249,CH1538,SPC88,0.177,381,302,5,3.14,22.68403312,33322.87093,27.883,25.2,19.29,25.44,7.75,10.69,0,368,439,378,378,284,0,90,64,82,66,0,750.7,121037770.7,2.38E+11,4.05E+15,738.2,116894213.4,2.09E+11,3.95E+15,726.1,112907280.8,1.84E+11,3.86E+15,691.2,101821466.6,1.25E+11,3.60E+15,638,85923933.85,67626725500,3.20E+15,547.8,61896486.19,22536879020,2.55E+15,369.1,26388746.16,5771172524,1.31E+15,233.8,11734206.36,4596050620,4.71E+14,151.9,8295171.295,3574538943,1.20E+14,91.59,6688958.627,2645472733,5.27E+13
4635,2D1250,CH1537,SPC88,0.177,381,302,5,3.14,22.66163345,33286.49466,27.883,25.2,19.29,25.44,7.7,10.63,0,368,439,378,378,284,0,90,64,82,66,0,749.7,120467530.7,2.38E+11,4.04E+15,737.3,116344408.4,2.09E+11,3.95E+15,725.1,112376348.6,1.83E+11,3.85E+15,690.3,101343890.2,1.25E+11,3.59E+15,637.2,85528204.86,67513932600,3.20E+15,547.1,61615490.65,22497799860,2.54E+15,368.6,26286320.01,5763357915,1.31E+15,233.6,11701220.22,4590846225,4.71E+14,151.7,8275907.357,3571054248,1.20E+14,91.51,6672690.409,2641619039,5.27E+13
4636,2D1251,CH1602,SPC88,0.177,381,302,5,3.14,22.58406619,33171.85428,27.883,23.21,18.01,25.37,10.59,11.04,0,368,439,378,378,284,0,90,64,82,66,0,747.9,119205944.7,2.41E+11,4.04E+15,735.5,115129246.5,2.12E+11,3.95E+15,723.4,111202458.1,1.86E+11,3.85E+15,688.6,100289941,1.27E+11,3.59E+15,635.6,84643456.86,68327127100,3.20E+15,545.7,60988938.76,22699181590,2.54E+15,367.4,26031824.65,5751275902,1.31E+15,232.7,11601723.27,4576368732,4.70E+14,151.1,8210299.038,3558991954,1.20E+14,91.22,6618918.259,2632776745,5.25E+13
4637,2D1252,CH1553,SPC88,0.177,381,302,5,3.14,22.53948412,33106.81791,27.883,25.2,19.29,25.44,7.24,10.61,0,368,439,378,378,284,0,90,64,82,66,0,745,117714459.8,2.36E+11,4.02E+15,732.6,113695058.7,2.07E+11,3.93E+15,720.6,109820331.9,1.82E+11,3.83E+15,685.9,99051727.8,1.24E+11,3.57E+15,633.2,83615489.36,67012411200,3.18E+15,543.8,60277381.34,22336235100,2.53E+15,366.4,25787078.97,5728647217,1.30E+15,232.2,11541321.64,4563004173,4.68E+14,150.9,8181638.184,3549575296,1.19E+14,91.1,6591617.156,2627001096,5.24E+13
4638,2D1253,CH1601,SPC88,0.177,381,302,5,3.14,22.50284668,33050.60004,27.883,23.21,18.01,25.37,10.29,11.02,0,368,439,378,378,284,0,90,64,82,66,0,744.8,117360154.7,2.40E+11,4.03E+15,732.4,113348331.1,2.10E+11,3.93E+15,720.3,109490133.6,1.85E+11,3.84E+15,685.7,98749272.37,1.26E+11,3.58E+15,632.9,83361403.2,67986423200,3.19E+15,543.4,60088496.7,22590691200,2.53E+15,366,25697807.84,5728291680,1.30E+15,231.8,11494728.6,4558023996,4.69E+14,150.6,8147320.265,3544998420,1.19E+14,90.94,6564355.39,2622734220,5.23E+13
4639,2D1254,CH1554,SPC88,0.177,381,302,5,3.14,22.4913147,33039.57692,27.883,25.2,19.29,25.44,7.14,10.51,0,368,439,378,378,284,0,90,64,82,66,0,743.2,116680409.4,2.35E+11,4.01E+15,730.8,112693179.2,2.07E+11,3.92E+15,718.8,108860475.4,1.81E+11,3.83E+15,684.3,98191102.39,1.24E+11,3.57E+15,631.7,82895128.06,66819153600,3.18E+15,542.5,59769875.43,22279697530,2.53E+15,365.6,25599628.37,5716359067,1.30E+15,231.7,11481644.47,4553045734,4.67E+14,150.6,8146627.51,3541849168,1.19E+14,90.95,6561660.214,2621403958,5.23E+13
4640,2D1255,CH1615,SPC88,0.177,381,302,5,3.14,22.38473447,32880.84409,27.883,23.21,18.01,25.37,9.85,10.99,0,368,439,378,378,284,0,90,64,82,66,0,740.3,114817595.8,2.38E+11,4.01E+15,728,110898202.7,2.09E+11,3.91E+15,716,107129198.7,1.84E+11,3.82E+15,681.6,96633550.67,1.25E+11,3.56E+15,629.2,81594532.08,67508256200,3.17E+15,540.3,58848595,22440878000,2.52E+15,363.9,25236500.2,5696030664,1.30E+15,230.5,11346663.66,4533021386,4.66E+14,149.8,8060024.091,3525959918,1.19E+14,90.56,6489824.294,2608475709,5.21E+13
4641,2D1256,CH1410,SPC88,0.177,381,302,5,3,22.04351664,32382.59938,27.883,20.03,20.63,11.2,17.38,18.14,0,368,439,378,378,284,0,90,64,82,66,0,734.5,119503530.2,2.52E+11,3.96E+15,722.3,115417970.7,2.21E+11,3.86E+15,710.4,111478002.3,1.94E+11,3.77E+15,676.4,100514309,1.32E+11,3.52E+15,624.5,84811897.71,71203389000,3.13E+15,536.5,61065157.08,23503460460,2.49E+15,361.8,25981746.52,5811423115,1.28E+15,229.6,11508070.22,4610722338,4.61E+14,149.4,8122779.424,3580815261,1.18E+14,90.24,6553479.48,2642931061,5.19E+13
4642,2D1257,CH1453,SPC88,0.177,381,302,5,3,21.91493023,32193.00184,27.883,20.03,20.63,11.2,17.08,17.87,0,368,439,378,378,284,0,90,64,82,66,0,729.5,116547905.5,2.50E+11,3.94E+15,717.5,112567641.3,2.19E+11,3.84E+15,705.7,108729538.1,1.93E+11,3.75E+15,671.8,98056743.07,1.31E+11,3.50E+15,620.4,82758500.6,70636981100,3.11E+15,533,59629755.15,23328096940,2.48E+15,359.5,25448556.72,5773736891,1.27E+15,228.2,11338760.52,4581304224,4.59E+14,148.5,8023851.451,3557861857,1.17E+14,89.8,6468085.396,2627147657,5.16E+13
4643,2D1258,CH1395,SPC88,0.177,381,302,5,3,21.86892037,32126.86316,27.883,20.03,20.63,11.2,16.72,18.11,0,368,439,378,378,284,0,90,64,82,66,0,727.9,115569859.6,2.49E+11,3.93E+15,715.9,111624462.3,2.19E+11,3.84E+15,704.1,107820164,1.92E+11,3.75E+15,670.4,97243798.12,1.31E+11,3.49E+15,619,82077119.09,70475164800,3.11E+15,531.8,59151165.35,23272692860,2.47E+15,358.8,25271560.91,5760649365,1.27E+15,227.7,11282243.38,4571345276,4.58E+14,148.3,7989987.769,3551043898,1.17E+14,89.65,6438692.868,2621450699,5.15E+13
4644,2D1259,CH1411,SPC88,0.177,381,302,5,3,21.86016645,32118.04467,27.883,19.94,20.52,11.23,17.11,17.8,0,368,439,378,378,284,0,90,64,82,66,0,727.6,115414632.2,2.49E+11,3.93E+15,715.5,111469610.1,2.19E+11,3.84E+15,703.8,107669449.5,1.92E+11,3.75E+15,670.1,97109998.47,1.31E+11,3.49E+15,618.7,81964214.07,70473944800,3.11E+15,531.6,59076914.36,23270372560,2.47E+15,358.6,25243135.25,5759308023,1.27E+15,227.6,11272683.34,4569793735,4.58E+14,148.2,7984676.518,3549682357,1.17E+14,89.62,6435252.723,2620209158,5.15E+13
4645,2D1260,CH1456,SPC88,0.177,381,302,5,3,21.84290956,32086.07764,27.883,20.03,20.63,11.2,16.7,18,0,368,439,378,378,284,0,90,64,82,66,0,726.8,114950182.1,2.49E+11,3.92E+15,714.8,111022419,2.18E+11,3.83E+15,703,107242430.8,1.92E+11,3.74E+15,669.4,96718845.97,1.31E+11,3.49E+15,618.1,81646462.34,70351141700,3.11E+15,531.1,58846054.27,23232381070,2.47E+15,358.3,25158928.91,5752603223,1.27E+15,227.4,11246370.42,4564829180,4.57E+14,148.1,7969064.634,3545328403,1.17E+14,89.56,6420652.327,2617465203,5.14E+13
4646,2D1261,CH1412,SPC88,0.177,381,302,5,3,21.79000799,32012.22278,27.883,19.94,20.52,11.23,16.83,17.81,0,368,439,378,378,284,0,90,64,82,66,0,724.9,113827681.8,2.48E+11,3.92E+15,712.9,109944080.3,2.18E+11,3.82E+15,701.2,106197518.7,1.91E+11,3.73E+15,667.6,95789069.71,1.30E+11,3.48E+15,616.5,80862876.07,70176904200,3.10E+15,529.7,58300295.86,23175754160,2.46E+15,357.3,24956414.43,5738094235,1.27E+15,226.9,11181144.69,4554428461,4.56E+14,147.7,7931010.287,3537158984,1.17E+14,89.38,6388387.334,2611615685,5.13E+13
4647,2D1262,CH1451,SPC88,0.177,381,302,5,3,21.78312779,32003.40429,27.883,19.94,20.52,11.23,16.69,17.96,0,368,439,378,378,284,0,90,64,82,66,0,724.7,113715995.4,2.48E+11,3.92E+15,712.7,109833788.7,2.18E+11,3.82E+15,701,106095521.6,1.91E+11,3.73E+15,667.4,95693632.47,1.30E+11,3.48E+15,616.3,80784363.01,70165694100,3.10E+15,529.5,58247732.95,23173324150,2.46E+15,357.3,24935318.58,5736843174,1.27E+15,226.8,11174192.83,4552877320,4.56E+14,147.7,7926367.501,3535918742,1.17E+14,89.36,6384511.176,2610285543,5.13E+13
4648,2D1263,CH1452,SPC88,0.177,381,302,5,3,21.76685647,31978.05113,27.883,19.94,20.52,11.23,16.63,17.96,0,368,439,378,378,284,0,90,64,82,66,0,724.1,113331182,2.48E+11,3.91E+15,712.1,109467343.3,2.18E+11,3.82E+15,700.4,105740957,1.91E+11,3.73E+15,666.8,95374735.14,1.30E+11,3.48E+15,615.8,80521125.65,70096466600,3.10E+15,529.1,58061866.91,23148108180,2.46E+15,357,24866922.75,5731599467,1.27E+15,226.6,11152457.5,4548343987,4.56E+14,147.6,7913902.531,3532794919,1.17E+14,89.3,6373610.555,2608661710,5.13E+13
4649,2D1264,CH1590,SPC88,0.177,381,236,4,3.14,28.59850965,33888.35663,28.841,23.34,18.07,25.32,20.63,0,0,368,439,378,378,0,0,90,64,82,0,0,760.4,128978951.3,2.43E+11,4.11E+15,747.7,124548546.4,2.13E+11,4.01E+15,735.3,120286077.5,1.87E+11,3.92E+15,699.8,108422673.4,1.28E+11,3.65E+15,645.6,91416575.45,68911714500,3.25E+15,553.9,65717877.27,22954028000,2.59E+15,372.3,27767983.94,5871221561,1.33E+15,235.5,12156277.42,4676030596,4.78E+14,153.2,8566733.65,3637219728,1.22E+14,92.73,6956353.876,2690642509,5.35E+13
4650,2D1265,CH1631,SPC88,0.177,381,236,4,3.14,28.51449157,33786.94399,28.841,23.34,18.07,25.32,20.36,0,0,368,439,378,378,0,0,90,64,82,0,0,757.8,127346449.1,2.42E+11,4.10E+15,745.1,122975717.3,2.12E+11,4.00E+15,732.8,118767522.9,1.86E+11,3.91E+15,697.3,107059834.9,1.27E+11,3.64E+15,643.4,90284507.7,68626904100,3.24E+15,552,64920718.19,22860741950,2.58E+15,371.1,27472822.27,5851338434,1.33E+15,234.8,12061345.82,4660985873,4.77E+14,152.7,8510075.867,3625116796,1.22E+14,92.51,6907616.13,2682079586,5.34E+13
4651,2D1266,CH1632,SPC88,0.177,381,236,4,3.14,28.49298231,33761.59083,28.841,23.34,18.07,25.32,20.29,0,0,368,439,378,378,0,0,90,64,82,0,0,757.1,126942271.6,2.42E+11,4.10E+15,744.5,122582627.1,2.12E+11,4.00E+15,732.1,118389718.5,1.86E+11,3.91E+15,696.7,106721320.3,1.27E+11,3.64E+15,642.9,89999295.06,68558685400,3.24E+15,551.6,64720166.99,22843414880,2.58E+15,370.8,27398724.97,5846104727,1.32E+15,234.6,12037351.7,4656461380,4.77E+14,152.6,8496220.787,3622082702,1.21E+14,92.45,6895521.194,2679366393,5.34E+13
4652,2D1267,CH1589,SPC88,0.177,381,236,4,3.14,28.47774737,33743.95385,28.841,23.34,18.07,25.32,20.25,0,0,368,439,378,378,0,0,90,64,82,0,0,756.7,126662257,2.41E+11,4.09E+15,744,122310446,2.12E+11,4.00E+15,731.7,118128625,1.86E+11,3.90E+15,696.3,106487874.2,1.27E+11,3.64E+15,642.5,89807730.23,68513891100,3.24E+15,551.2,64587661.43,22829540470,2.58E+15,370.6,27348335.71,5844292123,1.32E+15,234.5,12021273.44,4654459387,4.77E+14,152.5,8486543.782,3620211020,1.21E+14,92.41,6886776.214,2677893801,5.33E+13
4653,2D1268,CH1478,SPC88,0.177,381,236,4,3,28.33797976,33578.60715,28.841,26.71,25.36,22.62,10.76,0,0,368,439,378,378,0,0,90,64,82,0,0,749.9,133176709.3,2.35E+11,4.02E+15,737.4,128599757.3,2.06E+11,3.92E+15,725.3,124189193.5,1.81E+11,3.83E+15,690.3,111919132,1.24E+11,3.57E+15,637.2,94346350.06,66922086100,3.18E+15,547.1,67778212.56,22517573080,2.53E+15,368.8,28562635.13,5974119812,1.30E+15,234.3,12446948.85,4770103699,4.70E+14,152.9,8767923.665,3707076341,1.21E+14,92.66,7146349.289,2739469131,5.35E+13
4654,2D1269,CH1496,SPC88,0.177,381,236,4,3,28.27148546,33503.64998,28.841,26.69,25.44,22.59,10.51,0,0,368,439,378,378,0,0,90,64,82,0,0,747.9,131884984,2.34E+11,4.01E+15,735.4,127351979,2.05E+11,3.92E+15,723.3,122984241,1.81E+11,3.82E+15,688.5,110846023.7,1.23E+11,3.56E+15,635.5,93445802.71,66694280200,3.17E+15,545.6,67149615.71,22449381640,2.53E+15,367.8,28328387.78,5959280591,1.30E+15,233.7,12371902.26,4758493959,4.69E+14,152.6,8723380.915,3697899012,1.21E+14,92.49,7108122.216,2733420792,5.34E+13
